0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
61,88,44,59,4,5,58,90,54,123,9,63,15,55,48,54,21,111,57,68,114,71,103,121,125,6,30,19,2,111,57,14,12,5,11,57,117,100,49,79,10,33,73,50,14,12,11,51,3,13
72.08,110.81,58.93,72.25,3.36,5.04,47.37,108.06,101.14,42.28,8.54,76.25,19.59,42.37,86.98,83.58,15.63,25.23,34.12,106.67,135.97,79.01,203.79,19.69,168.93,4.35,31.88,9.06,3.61,87.35,66.47,9.57,13.7,2.18,12.99,48.73,146.69,104.55,76.2,123.3,9.62,17.76,78.95,6.99,14.33,5.91,14.01,47.36,1.77,14.08
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,116,49,29,84,84,8,103,86,78,65,35,10,49,102,59,28,41,94,76,30,47,40,119,77,24,96,39,70,35,61,62,45,2,109,17,32,52,62,83,12,76,42,84,125,115,60,3,60,86
38.29,114.4,42.7,24.94,81.36,91.64,6.01,89.82,114.5,109.75,37.34,52.62,9.25,65.95,130.94,82.14,28.73,38.47,101.41,98.89,13.72,3.04,54.9,67.52,59.21,32.35,108.84,59.83,67.6,58.58,56.58,44.76,90.37,2.27,119.62,18.71,45.64,54.3,38.99,0.27,17.34,98.17,53.23,139.99,129.36,84.28,33.23,3.75,54.06,64.09
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
56,122,111,34,95,39,45,57,79,111,23,47,123,54,10,17,21,6,42,97,13,120,50,84,86,78,98,103,39,114,12,14,56,95,73,45,45,117,61,92,12,75,42,69,119,123,96,2,2,18
75.98,52.53,169.91,44.7,131.12,35.57,63.44,70.53,112.12,140.96,34.98,24.13,169.56,48.52,13.85,6.09,21.91,10.03,40.08,0.3,14.39,200.53,81.75,102.69,137.38,92.7,67.58,182.85,29.11,110.52,3.26,19.35,99.46,77.68,75.73,17.75,28.68,183.37,81.82,7.8,12.63,97.0,30.1,34.55,42.74,89.3,15.9,0.99,1.57,21.2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,80,124,5,44,102,25,84,104,81,116,81,67,40,13,4,120,94,49,107,77,45,17,80,107,117,106,58,13,24,7,63,24,78,74,121,71,110,124,91,55,96,11,105,123,109,84,28,76,73
127.79,60.7,50.72,4.56,46.25,89.38,22.3,83.93,185.91,99.5,80.42,91.74,79.75,30.21,12.99,3.54,215.92,112.39,81.9,171.55,29.31,27.1,8.23,105.36,128.38,65.51,77.67,9.69,12.73,24.7,7.98,38.9,12.51,91.05,84.98,147.46,96.12,149.09,115.94,126.6,49.02,103.9,14.51,60.33,187.3,41.4,58.62,15.94,150.84,68.86
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
54,22,21,94,108,108,50,111,24,3,8,10,13,73,39,8,77,109,66,59,48,85,76,60,20,14,122,58,9,1,94,20,90,95,42,76,54,104,96,82,85,78,6,43,50,99,18,59,5,123
0.07,1.88,16.04,57.97,161.53,77.01,55.66,48.74,25.3,3.29,9.66,11.91,13.17,66.31,8.6,8.36,38.55,69.17,109.29,40.81,77.93,65.84,93.84,42.34,18.28,20.39,122.7,66.3,4.19,0.77,85.2,16.52,34.64,132.29,9.05,45.33,39.32,101.72,112.12,79.48,124.99,103.4,2.89,46.05,61.19,153.67,15.81,29.96,7.86,69.91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
124,85,59,99,44,27,35,30,102,89,73,113,108,10,26,68,103,120,78,13,36,58,91,25,77,13,63,123,114,71,70,125,8,20,106,59,50,46,2,120,117,60,25,125,24,14,14,49,41,58
187.05,85.43,67.44,134.07,75.43,11.21,46.85,32.91,72.35,25.3,36.27,164.46,72.04,8.92,27.78,102.51,63.06,172.31,106.18,12.82,45.39,43.69,131.81,35.5,74.77,14.33,73.88,62.99,101.88,82.33,10.9,163.52,11.79,19.03,91.24,15.75,77.61,43.09,2.23,79.3,120.02,87.88,29.63,247.94,30.23,2.31,8.2,39.97,54.15,70.83
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
36,67,80,112,67,118,40,6,98,77,34,13,18,33,111,4,37,61,18,111,11,69,52,81,78,17,20,112,74,107,98,25,122,55,29,12,15,34,63,57,86,84,93,13,122,66,2,36,16,88
46.38,15.92,123.52,122.05,106.04,185.94,55.38,10.0,75.37,118.3,43.63,6.63,26.32,24.75,11.76,2.63,48.22,79.8,28.94,153.65,15.71,72.8,81.63,13.55,62.88,16.62,14.45,104.85,58.78,114.57,162.06,24.28,50.52,100.19,16.81,9.93,1.47,57.8,68.71,27.04,100.95,39.65,70.81,5.73,130.64,33.76,2.29,32.21,16.32,108.94
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
60,38,13,99,101,44,21,57,13,109,112,74,98,29,57,66,45,93,5,14,95,72,103,101,76,108,63,112,77,58,89,1,74,18,23,15,97,31,71,27,31,96,63,104,97,63,92,105,82,12
43.28,26.69,16.68,96.31,107.28,46.09,23.53,38.71,24.03,133.67,84.71,78.59,144.65,34.13,38.39,75.06,61.65,54.19,4.67,15.33,54.86,75.04,137.1,96.07,23.52,140.4,23.49,153.8,43.44,42.33,84.36,0.43,62.11,7.35,17.52,16.04,76.77,53.13,52.05,20.78,19.21,118.47,89.99,24.21,88.37,57.84,27.15,120.95,122.14,23.35
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1,40,50,99,19,104,15,104,42,73,37,88,71,112,62,81,122,1,106,18,71,103,74,102,17,11,68,71,96,77,86,80,96,26,44,65,60,118,42,100,29,5,43,100,52,2,66,91,35,45
0.36,36.89,15.74,62.95,20.62,149.58,23.37,63.05,50.08,124.99,55.26,26.0,52.6,81.83,33.01,109.34,146.55,1.96,78.08,12.51,67.8,173.6,84.53,71.72,16.93,10.58,31.06,105.01,139.29,138.98,30.15,66.46,103.08,1.24,59.24,67.18,91.63,176.04,63.17,128.19,8.6,6.25,35.24,133.37,81.53,1.92,37.69,86.14,47.51,12.38
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
113,118,92,6,74,102,19,72,53,44,100,10,92,47,70,21,41,12,10,17,103,9,122,54,71,34,116,60,97,84,26,33,7,113,94,28,14,100,63,100,35,125,25,109,120,99,117,50,120,22
38.07,149.21,66.85,4.4,37.94,26.76,3.66,47.5,42.26,54.9,23.8,2.88,66.83,42.17,79.76,5.94,64.92,6.32,13.53,17.08,153.46,15.82,52.37,41.41,36.97,47.68,122.99,23.21,75.62,137.21,18.98,6.4,5.27,155.28,127.45,37.9,24.11,77.47,67.12,71.33,38.32,119.55,37.45,90.15,49.45,90.96,130.24,70.06,102.78,13.65
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
87,15,102,123,3,104,45,103,26,49,104,99,56,51,20,48,17,60,113,116,119,18,115,56,61,94,94,86,79,105,47,121,29,53,19,40,21,3,53,123,21,123,105,117,4,55,18,10,119,63
51.33,2.01,153.45,94.7,2.19,80.21,79.87,165.03,18.71,28.45,191.3,63.54,44.07,5.63,14.27,30.51,15.78,84.75,93.08,83.14,67.0,4.32,64.12,26.51,39.82,60.97,149.8,72.16,33.57,84.82,58.8,145.94,42.18,37.96,9.45,59.58,14.08,4.83,101.12,54.43,30.51,186.74,151.05,151.91,1.59,86.73,9.7,10.33,127.12,15.96
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
90,80,120,48,28,8,82,62,33,93,29,95,123,67,79,75,53,25,120,60,2,24,17,91,10,101,122,86,108,113,116,75,81,103,64,68,53,94,43,67,46,13,69,121,43,122,80,17,23,60
188.75,161.13,12.57,38.59,49.51,13.9,58.99,66.51,45.38,266.37,26.28,47.64,154.11,110.01,49.43,81.69,57.07,27.06,73.92,51.43,1.62,8.95,21.57,132.72,12.33,85.63,187.95,21.26,198.52,88.33,162.1,74.7,80.68,69.36,46.91,61.88,48.58,88.89,43.24,60.49,62.49,17.41,65.78,144.04,50.26,144.78,72.8,5.52,27.98,81.77
0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,5,16,50,119,94,49,121,115,68,109,2,106,43,74,20,117,84,94,2,62,117,91,57,44,107,28,53,77,114,30,12,87,49,124,77,113,124,111,113,11,39,39,60,84,33,64,90,12,108
78.8,5.54,11.97,69.11,115.28,53.58,63.6,238.61,164.56,58.24,98.27,1.63,67.16,55.0,25.54,22.42,145.64,146.98,138.46,4.44,36.58,4.46,71.94,56.4,68.32,185.75,15.63,13.6,28.36,126.02,15.33,10.89,101.72,99.53,99.47,39.02,84.62,160.64,41.57,77.54,15.41,37.82,35.53,52.28,80.71,12.27,75.16,135.75,22.29,132.85
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
124,111,95,109,29,23,105,24,19,18,108,115,66,14,114,121,87,21,44,32,81,80,61,101,81,71,112,109,76,57,17,108,15,117,39,123,119,57,49,5,16,119,71,1,113,61,114,54,85,65
196.92,143.96,89.78,195.81,24.47,49.53,54.07,10.57,5.27,18.64,39.14,83.07,96.0,14.43,171.86,89.19,96.35,19.34,13.62,31.35,23.87,51.52,71.92,24.23,148.97,64.42,128.37,117.11,8.53,50.02,16.8,147.42,15.79,111.93,81.18,209.34,34.77,80.9,45.19,6.65,16.85,159.89,85.36,1.3,192.29,50.6,0.95,32.95,29.75,59.18
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,4,47,108,117,76,38,121,121,41,124,56,95,12,90,10,32,28,23,2,84,32,40,61,39,89,118,102,53,2,34,61,73,104,58,110,63,36,99,19,38,30,26,91,123,35,16,115,110,41
116.57,3.03,42.05,30.05,33.19,169.84,50.27,160.05,140.37,21.92,5.14,55.99,3.39,15.07,60.68,12.06,26.58,5.11,18.91,2.98,5.75,19.84,44.32,42.88,23.43,113.94,21.66,89.69,58.71,1.74,62.7,72.26,143.8,3.75,51.34,15.95,50.27,45.07,141.8,15.33,54.8,41.12,19.59,18.38,125.75,32.46,10.33,60.16,157.32,11.19
0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,103,118,12,36,95,101,86,74,30,56,1,95,98,111,99,48,22,20,34,124,10,124,110,116,69,38,67,100,79,25,13,64,61,74,37,94,64,27,5,78,112,12,7,65,16,11,109,52,64
69.72,10.39,78.41,13.75,50.9,154.0,117.05,94.85,170.73,53.55,78.47,0.63,9.17,123.5,94.64,142.51,25.5,30.89,2.27,14.98,80.02,10.5,55.8,53.41,109.44,162.54,29.22,37.32,61.62,57.99,24.32,22.32,75.18,98.98,92.84,30.23,46.7,67.25,22.12,4.92,104.84,40.43,12.3,10.33,10.18,24.4,8.68,108.62,76.68,92.0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79,9,25,120,55,97,66,40,103,22,75,25,121,31,92,50,105,39,43,4,70,54,40,78,124,31,73,49,94,12,86,76,24,14,53,70,40,27,13,19,73,63,77,44,65,104,82,45,79,36
67.49,13.7,23.53,134.95,107.67,93.02,82.72,65.3,82.34,10.85,79.84,20.23,32.16,26.13,167.45,18.89,174.32,34.03,36.95,3.79,102.8,93.78,13.23,126.31,215.01,18.41,110.36,44.96,91.4,2.73,94.25,4.21,43.04,18.39,36.79,30.57,66.43,46.63,6.38,36.93,45.61,75.32,119.44,52.17,16.09,87.06,87.05,36.23,46.46,14.74
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
20,118,25,89,39,61,30,115,94,18,50,37,121,13,71,41,118,92,25,11,64,100,15,101,113,104,24,105,6,87,107,44,38,73,24,99,114,92,89,57,119,49,116,89,61,10,71,118,29,13
18.19,127.68,31.05,146.79,46.24,106.98,13.93,184.86,162.63,17.13,41.24,62.71,203.38,11.92,79.13,4.42,30.83,35.94,44.65,10.47,52.24,103.83,19.71,41.76,123.37,48.56,12.25,109.98,5.87,38.0,109.82,59.34,45.12,105.58,36.01,48.55,84.93,9.21,110.02,57.94,69.51,35.54,111.52,33.13,78.16,10.65,67.93,119.73,48.96,18.98
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
76,66,67,59,86,70,2,104,96,99,10,47,121,87,124,121,31,43,40,124,51,112,49,77,3,91,26,121,91,29,80,108,33,47,19,62,97,4,37,116,24,115,56,21,75,8,17,31,28,109
131.67,68.51,39.9,14.82,61.27,90.84,1.4,176.98,97.23,111.0,10.94,25.33,151.46,97.35,31.65,118.2,43.43,68.64,72.85,71.29,41.81,57.35,51.93,54.42,1.31,152.16,41.74,21.02,100.52,48.86,37.13,147.47,60.95,71.15,38.95,79.97,91.06,7.82,33.8,73.4,10.53,32.72,29.77,22.53,38.53,8.14,10.37,40.7,21.44,6.15
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
120,26,16,20,115,95,18,71,23,3,76,114,13,40,50,124,35,105,7,54,113,5,59,64,57,74,21,68,76,2,100,71,73,37,34,49,76,123,44,105,44,69,99,38,72,107,118,102,41,103
137.84,29.21,17.73,20.79,158.88,60.98,22.64,16.4,31.21,4.75,2.31,47.98,13.72,69.02,66.89,263.45,25.44,116.27,1.86,80.42,126.21,6.7,26.81,7.89,36.33,27.04,5.25,30.17,106.11,4.03,155.02,52.86,47.32,39.04,32.9,49.89,73.93,159.94,97.99,32.07,64.99,50.98,163.89,29.04,75.84,82.23,69.29,60.98,33.18,125.04
0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
87,54,93,41,24,101,110,71,99,97,55,96,58,60,25,32,85,30,62,60,38,25,6,103,35,6,45,101,49,53,87,44,95,14,31,49,32,72,78,121,27,76,62,85,56,11,64,21,106,41
96.88,43.79,50.53,70.61,22.15,96.69,97.63,74.49,115.84,111.65,73.27,85.01,104.47,82.17,20.73,31.86,49.72,45.24,28.88,57.8,42.68,17.11,8.37,101.73,25.17,6.48,41.54,20.6,40.05,63.0,120.28,60.18,96.54,2.16,26.11,10.2,23.99,70.89,48.38,86.13,34.93,71.45,61.18,122.74,86.47,4.98,52.47,18.87,79.96,35.45
0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,125,107,90,14,4,79,120,22,124,88,100,87,66,50,54,21,26,71,11,120,57,95,122,104,116,64,73,12,102,53,87,97,83,29,48,41,18,64,15,95,88,5,115,97,5,80,113,72,86
59.22,131.8,81.94,92.81,8.72,5.06,93.05,44.45,17.38,146.27,84.04,67.37,69.25,59.76,60.11,74.62,28.54,12.05,73.04,14.68,148.36,89.79,131.63,75.19,79.02,111.96,86.1,0.02,8.62,193.16,23.55,89.92,77.47,119.81,10.17,68.64,10.66,27.09,66.89,12.93,87.1,135.36,5.58,77.12,25.93,2.44,94.25,92.84,7.14,138.54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78,99,39,54,16,121,44,89,77,53,22,112,121,108,37,113,21,65,85,60,9,65,71,104,97,33,120,89,67,43,46,81,89,93,116,12,29,59,73,76,67,68,115,120,29,95,114,27,11,10
84.01,62.96,40.06,58.12,11.54,144.22,72.13,112.82,23.24,39.08,14.57,174.12,142.68,144.13,42.78,148.19,22.25,8.38,77.68,86.65,13.72,69.23,71.16,154.72,132.55,31.6,187.09,126.06,115.01,29.87,24.11,97.71,49.18,17.1,54.39,25.23,8.72,14.25,96.3,88.85,95.79,42.42,132.55,177.04,17.84,111.35,140.0,5.43,8.87,18.85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
59,111,109,17,87,122,54,29,55,29,76,94,98,13,16,3,95,82,8,85,23,40,63,60,76,92,80,34,122,46,41,33,96,88,76,53,43,37,53,39,83,86,97,29,86,125,91,103,17,31
53.44,88.42,175.04,25.9,27.61,172.92,51.88,22.85,95.43,41.0,0.26,80.99,39.94,1.69,23.5,1.59,107.74,129.15,7.43,112.05,22.24,39.63,74.59,34.8,19.46,130.61,141.82,68.58,118.72,55.24,79.73,41.8,171.94,11.95,62.37,43.71,27.96,22.69,71.07,49.47,72.13,12.0,127.39,24.38,139.61,81.28,64.4,30.32,4.09,15.69
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,21,73,56,26,45,19,14,22,78,114,20,8,56,11,45,42,22,63,34,78,71,116,53,60,58,95,6,37,95,50,96,2,117,110,14,16,116,28,54,119,100,95,46,12,100,34,10,51,62
25.69,11.68,106.55,31.52,27.73,39.3,27.99,22.53,17.55,8.28,112.67,20.91,4.41,22.17,8.43,54.53,24.22,24.15,34.49,13.89,90.61,32.26,50.52,60.83,61.94,42.56,50.05,3.52,36.73,72.16,78.29,167.59,1.75,188.4,118.26,5.91,20.11,121.76,10.7,50.91,115.94,68.95,111.12,46.79,11.29,208.54,22.8,13.07,28.85,100.28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
94,36,82,28,88,48,115,82,79,13,14,3,87,98,76,45,106,70,118,10,100,9,95,11,60,61,35,103,120,31,47,98,104,109,49,21,91,94,60,125,65,33,102,89,83,115,115,56,114,39
122.29,43.19,89.81,41.1,114.79,74.17,175.19,4.62,51.61,15.36,3.74,6.79,93.87,108.9,37.21,16.04,107.59,80.82,69.62,8.62,40.14,4.05,83.56,14.52,65.14,64.1,8.58,162.14,47.05,26.42,37.84,125.22,189.81,146.2,50.84,21.57,91.94,3.0,84.64,16.54,53.97,25.45,143.04,149.46,20.31,110.48,163.42,60.37,63.47,25.13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
90,54,25,70,55,15,47,23,52,25,20,2,86,109,35,72,118,50,118,78,76,96,51,33,89,83,84,13,65,71,19,88,86,69,38,99,90,27,77,14,123,15,25,37,63,3,86,13,6,86
155.85,68.13,10.3,48.93,47.24,7.04,32.88,47.77,51.98,21.46,31.84,2.17,124.7,82.37,21.28,36.98,17.74,27.35,198.34,113.22,91.11,94.55,15.32,22.88,111.73,96.77,77.27,1.47,106.29,70.18,9.29,51.68,21.85,64.32,52.4,94.35,105.62,22.2,108.52,20.87,128.7,17.97,51.66,38.88,49.3,2.46,59.69,12.55,9.94,6.61
0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
75,67,101,122,12,117,100,20,16,47,79,76,55,34,47,4,57,62,106,125,71,56,58,69,37,22,31,49,38,78,123,100,36,29,89,94,87,8,101,104,2,15,76,16,6,86,110,106,46,46
62.65,41.1,85.36,62.76,10.14,138.8,116.22,13.29,16.36,81.33,105.94,32.22,43.14,20.72,19.87,7.34,56.28,81.95,96.03,73.17,16.33,6.83,75.07,32.33,61.31,31.88,47.79,45.79,47.34,36.61,132.79,115.58,3.14,26.12,93.18,110.6,164.35,10.03,137.28,151.04,3.46,18.53,83.71,15.23,11.3,106.05,142.18,179.15,75.83,20.01
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0
121,6,100,99,8,80,107,93,96,36,26,123,30,23,74,45,80,116,53,109,83,57,59,3,61,15,34,59,56,66,108,122,99,64,100,107,107,87,26,28,111,6,25,24,2,101,25,21,41,44
46.63,8.17,141.61,145.51,8.39,51.58,90.03,89.39,118.95,50.17,32.15,262.21,32.8,0.27,98.24,26.89,119.07,108.83,69.51,136.64,67.45,66.53,69.17,4.14,34.83,11.08,26.55,59.52,115.32,82.48,50.18,185.81,47.98,99.66,15.98,42.19,212.31,131.47,34.27,13.13,69.27,2.08,28.75,18.6,3.1,45.02,19.99,25.56,47.84,78.72
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
31,77,64,2,64,15,3,51,121,65,66,63,25,3,75,93,107,72,31,72,125,90,62,112,64,44,103,25,121,2,79,37,46,39,75,18,120,66,75,94,37,30,31,81,95,8,66,45,75,10
22.33,96.4,66.86,2.71,112.4,18.19,3.29,34.06,174.25,52.44,16.2,85.42,6.35,1.66,85.66,60.47,85.16,73.36,45.41,118.79,103.0,90.46,84.02,21.49,91.25,25.13,174.67,8.64,126.45,3.98,46.53,38.64,42.93,52.62,64.92,7.81,98.62,56.42,62.64,87.57,60.71,23.86,25.48,47.4,91.33,4.76,25.66,34.71,36.9,11.15
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
92,75,113,58,88,70,18,66,3,31,110,40,78,60,101,102,31,30,47,99,94,14,98,31,122,88,57,49,13,120,11,32,79,19,119,103,48,81,63,89,13,102,116,99,25,66,75,98,20,27
124.87,130.0,165.7,46.24,133.0,89.23,20.29,47.59,3.54,49.97,70.06,63.78,106.57,117.1,75.5,111.41,23.34,14.61,49.73,107.16,90.59,19.26,103.47,45.04,145.61,152.97,81.39,30.64,12.26,135.49,13.94,41.02,49.96,21.94,138.06,130.01,52.28,74.06,109.32,15.63,12.33,32.31,118.07,104.95,37.33,84.85,108.92,167.51,23.51,25.09
0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62,4,24,47,38,103,97,1,30,71,56,104,63,95,69,77,23,46,53,89,86,31,28,35,27,70,95,36,62,114,21,124,52,20,89,19,69,63,68,121,88,117,58,33,86,112,106,57,41,21
70.1,4.15,14.64,83.53,55.93,133.7,115.15,1.4,54.82,86.7,34.14,1.67,113.93,54.15,38.11,57.36,13.62,56.49,21.49,92.21,170.16,28.36,22.91,35.65,59.13,32.65,10.37,37.67,61.79,36.5,23.65,159.79,33.75,41.01,1.47,25.48,89.87,80.75,46.22,164.22,45.76,161.36,55.3,4.75,137.63,113.83,101.4,41.89,37.65,33.68
0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
48,80,114,55,7,97,62,17,38,108,119,98,50,98,99,123,9,116,117,113,60,32,77,68,22,2,122,98,22,104,95,111,54,102,46,30,78,54,125,100,68,103,114,10,87,124,78,53,107,94
70.31,74.29,8.5,38.83,9.34,66.18,68.53,20.68,43.41,26.96,168.63,33.66,53.26,71.33,115.96,79.84,11.92,40.64,39.13,92.11,90.59,38.7,93.5,70.3,22.6,2.47,243.36,143.31,10.17,93.55,104.64,70.52,30.31,150.8,27.0,22.95,48.48,43.22,150.58,41.55,58.12,97.73,73.66,6.94,154.72,152.52,72.02,76.47,65.77,84.81
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
79,29,46,90,94,103,96,87,22,36,4,107,118,39,37,12,125,58,23,99,24,112,25,49,66,79,46,111,13,85,80,65,112,41,94,40,11,123,23,86,90,29,57,21,32,32,47,66,81,34
55.6,39.77,43.31,19.23,147.83,114.67,91.78,108.47,14.61,16.38,4.61,21.89,115.14,77.1,50.46,11.99,153.69,64.41,39.3,25.68,30.74,210.11,32.79,51.81,73.63,104.72,91.98,136.74,5.96,1.92,119.52,98.11,98.44,2.38,22.09,52.04,12.43,163.1,20.76,105.88,121.08,57.75,78.57,19.88,22.82,26.05,59.84,38.4,72.23,47.98
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
9,78,54,33,62,88,67,101,63,30,105,9,26,46,65,119,45,93,105,51,108,31,29,47,102,76,4,70,67,53,20,6,24,107,120,118,119,106,66,97,42,46,72,8,34,85,30,69,118,25
6.13,6.3,73.53,12.33,54.2,135.78,103.63,50.01,64.57,39.32,113.73,9.03,15.97,55.81,79.66,107.5,85.2,118.23,125.09,28.53,80.33,49.12,32.83,51.84,215.51,121.22,0.66,38.91,106.82,92.24,20.34,4.59,33.96,4.69,241.83,97.23,20.16,144.23,56.9,153.53,54.91,96.79,69.78,10.53,12.49,97.18,25.07,88.29,138.81,17.79
